# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,XVRSKRLMPR,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -2.675000000000000155e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,47,33
# x,y,z,u,w
8.254079757290533337e-04, 4.109615384615384337e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 4.109615384615384337e-01, 0.000000000000000000e+00, 7.479045446942798880e-02, 4.109615384615384337e-01, 4.297357185759847521e-03, 6.339394061527059421e-02, 4.109615384615384337e-01, 4.989425330858002043e-03, 1.181263392996143718e-01, 2.791480104579968646e-01, 1.499999999999999667e-01, 1.395216600656522397e-05, 5.935822218719456712e-04, 5.079748720079360592e-06, 3.608786467263982350e-08, 2.195733976743348073e-06, -8.568342278475239395e-09, 1.800353492131490270e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.557819776828603120e-01, 1.512076885072715926e-01, 3.769230769230769162e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -4.109615384615384337e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 4.109615384615384337e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.183556004257186600e-01, 3.014693959351687491e-01, 1.800000000000000000e+02, 1.558255823341627533e+01, 1.550500973904469539e-02, 1.465161761804533933e-02
8.254079757290533337e-04, 4.253846153846153055e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 4.253846153846153055e-01, 0.000000000000000000e+00, 7.479155127604630859e-02, 4.253846153846153055e-01, 4.295993970086724179e-03, 6.339418217558423496e-02, 4.253846153846153055e-01, 4.987498553841321694e-03, 1.180704696096829959e-01, 2.791595715385010168e-01, 1.499999999999999667e-01, 1.393946098956920186e-05, 5.935558012815249146e-04, 5.055738530765074405e-06, 3.604041580090794717e-08, 2.194688343361493854e-06, -8.682930259062798410e-09, 1.799506779387416129e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.557760779631641723e-01, 1.512078427818357440e-01, 3.807692307692307487e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -4.253846153846153055e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 4.253846153846153055e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.182990599297380208e-01, 3.014497602328276571e-01, 1.800000000000000000e+02, 1.557526751516836683e+01, 1.549066434252113246e-02, 1.463987250766712878e-02
8.254079757290533337e-04, 4.398076923076923439e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 4.398076923076923439e-01, 0.000000000000000000e+00, 7.479264722485465255e-02, 4.398076923076923439e-01, 4.294630870943423953e-03, 6.339442230785301280e-02, 4.398076923076923439e-01, 4.985571695314637737e-03, 1.180146025080900524e-01, 2.791711326190053910e-01, 1.499999999999999667e-01, 1.392676448019958141e-05, 5.935294021297964507e-04, 5.031732542130294130e-06, 3.599302459354355885e-08, 2.193642837526995010e-06, -8.797399053969593382e-09, 1.798660082432318019e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.557701826835335979e-01, 1.512079979291554577e-01, 3.846153846153846256e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -4.398076923076923439e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 4.398076923076923439e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.182425226181164080e-01, 3.014300858075392719e-01, 1.800000000000000000e+02, 1.556797680241023052e+01, 1.547634284355451501e-02, 1.462814145455042063e-02
8.254079757290533337e-04, 4.542307692307692157e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 4.542307692307692157e-01, 0.000000000000000000e+00, 7.479374231575144916e-02, 4.542307692307692157e-01, 4.293267888283917692e-03, 6.339466101012669608e-02, 4.542307692307692157e-01, 4.983644755094215201e-03, 1.179587379985132106e-01, 2.791826936995096542e-01, 1.499999999999999667e-01, 1.391407647752768079e-05, 5.935030244169044785e-04, 5.007730752834709561e-06, 3.594569100923176627e-08, 2.192597459216830032e-06, -8.911748683198181626e-09, 1.797813401266195286e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.557642918444981928e-01, 1.512081539492266258e-01, 3.884615384615384581e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -4.542307692307692157e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 4.542307692307692157e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.181859884961718316e-01, 3.014103725852494975e-01, 1.800000000000000000e+02, 1.556068609535489244e+01, 1.546204519367009624e-02, 1.461642444444894925e-02
8.254079757290533337e-04, 4.686538461538462541e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 4.686538461538462541e-01, 0.000000000000000000e+00, 7.479483654863568198e-02, 4.686538461538462541e-01, 4.291905022062138080e-03, 6.339489828045151432e-02, 4.686538461538462541e-01, 4.981717732995971301e-03, 1.179028760846368151e-01, 2.791942547800140284e-01, 1.499999999999999667e-01, 1.390139698062531112e-05, 5.934766681429820296e-04, 4.983733161537980844e-06, 3.589841500665947710e-08, 2.191552208407958777e-06, -9.025979166748954903e-09, 1.796966735889048367e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.557584054465853685e-01, 1.512083108420450572e-01, 3.923076923076923350e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -4.686538461538462541e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 4.686538461538462541e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.181294575692341670e-01, 3.013906204918606613e-01, 1.800000000000000000e+02, 1.555339539421975559e+01, 1.544777134451582982e-02, 1.460472146311838325e-02
8.254079757290533337e-04, 4.830769230769231259e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 4.830769230769231259e-01, 0.000000000000000000e+00, 7.479592992340702851e-02, 4.830769230769231259e-01, 4.290542272232016931e-03, 6.339513411687010269e-02, 4.830769230769231259e-01, 4.979790628835484984e-03, 1.178470167701521909e-01, 2.792058158605182916e-01, 1.499999999999999667e-01, 1.388872598856469859e-05, 5.934503333081466315e-04, 4.959739766900040023e-06, 3.585119654451569014e-08, 2.190507085077313997e-06, -9.140090524618675304e-09, 1.796120086300876609e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.557525234903202882e-01, 1.512084686076066165e-01, 3.961538461538461675e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -4.830769230769231259e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 4.830769230769231259e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.180729298426451412e-01, 3.013708294530511034e-01, 1.800000000000000000e+02, 1.554610469921751026e+01, 1.543352124786196052e-02, 1.459303249631642256e-02
8.254079757290533337e-04, 4.974999999999999978e-01, 0.000000000000000000e+00, 1.508254079757290200e-01, 4.974999999999999978e-01, 0.000000000000000000e+00, 7.479702243996566580e-02, 4.974999999999999978e-01, 4.289179638747445296e-03, 6.339536851742139101e-02, 4.974999999999999978e-01, 4.977863442427983912e-03, 1.177911600587573659e-01, 2.792173769410226658e-01, 1.499999999999999667e-01, 1.387606350041856912e-05, 5.934240199125072465e-04, 4.935750567580597219e-06, 3.580403558149116440e-08, 2.189462089201822091e-06, -9.254082776803061016e-09, 1.795273452501680665e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.557466459762258670e-01, 1.512086272459069736e-01, 4.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.254079757290533337e-04, -0.000000000000000000e+00, -4.974999999999999978e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.254079757290533337e-04, 4.974999999999999978e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.180164053217582498e-01, 3.013509993939795795e-01, 1.800000000000000000e+02, 1.553881401056377065e+01, 1.541929485560115769e-02, 1.458135752980286963e-02
# DegenGeom Type, nXsecs
STICK_FACE, 46
# sweeple,sweepte,areaTop,areaBot
4.028787551238082187e+01, -7.967923585319164204e+01, 2.427782290858639114e-03, 2.529358791880803765e-03
6.911877368029017532e+01, -7.961879602570579095e+01, 2.555663137606997096e-03, 2.461364854262948747e-03
7.749360066653861168e+01, -7.956799719906759094e+01, 2.804539442193674896e-03, 2.403856993068926792e-03
8.090191996996945534e+01, -7.955818713178557289e+01, 3.057949121356336349e-03, 2.336660368111391581e-03
8.260901320865183095e+01, -7.960248617270536897e+01, 3.248535692421137232e-03, 2.243377691856388977e-03
8.399214394593539623e+01, -7.964566130169160374e+01, 3.468427797922809044e-03, 2.148244389497213670e-03
8.532169034999067492e+01, -7.963918655942175917e+01, 3.774045194071126100e-03, 2.069444373654173719e-03
8.564915776571471895e+01, -7.990910938976749378e+01, 3.636871267065213981e-03, 1.846313796733908049e-03
8.201725348577825514e+01, -8.146834070983568665e+01, 2.476516290694417543e-03, 1.352387711460803933e-03
4.372245914636911834e+01, -7.591760243561120092e+01, 3.216759714683767486e-03, 2.691210791887231439e-03
4.130675072799382264e+01, -6.714424968717000297e+01, 2.612322823285868987e-03, 2.292506934870234755e-03
3.904572763469739982e+01, -5.853055575763902851e+01, 2.286506719099127248e-03, 2.065302778154910930e-03
3.683339096585975625e+01, -5.574836128352009723e+01, 2.068034288557884896e-03, 1.892443879870384614e-03
3.435955437483735153e+01, -5.229628917239217856e+01, 1.876535888838299759e-03, 1.737865473011964562e-03
3.154984311506707328e+01, -4.625377692422235754e+01, 1.711567493557532077e-03, 1.604106089826986235e-03
2.824655121846840800e+01, -3.804400317620780925e+01, 1.578531735187106277e-03, 1.495066234448788698e-03
2.426052281322716553e+01, -2.957480845190269747e+01, 1.476367120451598479e-03, 1.409897980927633842e-03
1.943950525301097798e+01, -2.171947718535481187e+01, 1.400212717147103275e-03, 1.345593326700146282e-03
1.310256764643652083e+01, -1.359448279494818301e+01, 1.347194331785631864e-03, 1.301018972375567575e-03
4.826281890030059252e+00, -4.623500124696161784e+00, 1.318574140989710016e-03, 1.277701698546775989e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.248527678759023110e-03, 2.180839276675055217e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.248441339449520904e-03, 2.180841256315482063e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.248355064024057815e-03, 2.180843248544722581e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.248268852490968757e-03, 2.180845253362800624e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.248182704858482390e-03, 2.180847270769669787e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.248096621134711582e-03, 2.180849300765204304e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.248010601327901474e-03, 2.180851343349429761e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.247924645446155393e-03, 2.180853398522274167e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.247838753497597049e-03, 2.180855466283702828e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.247752925490222216e-03, 2.180857546633599084e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.247667161432140293e-03, 2.180859639571980282e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.247581461331361798e-03, 2.180861745098797416e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.247495825195768883e-03, 2.180863863213914743e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.247410253033393750e-03, 2.180865993917358286e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.247324744852117247e-03, 2.180868137209055185e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.247239300659842776e-03, 2.180870293088966842e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.247153920464332790e-03, 2.180872461556961420e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.247068604273503266e-03, 2.180874642613083586e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.246983352095050738e-03, 2.180876836257189793e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.246898163936783630e-03, 2.180879042489281775e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.246813039806398044e-03, 2.180881261309277567e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.246727979711611329e-03, 2.180883492717152448e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.246642983659998156e-03, 2.180885736712766775e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.246558051659280214e-03, 2.180887993296161745e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.246473183716951507e-03, 2.180890262467178632e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 2.246388379840642217e-03, 2.180892544225830447e-03
# DegenGeom Type
POINT
# vol,volWet,area,areaWet,Ishellxx,Ishellyy,Ishellzz,Ishellxy,Ishellxz,Ishellyz,Isolidxx,Isolidyy,Isolidzz,Isolidxy,Isolidxz,Isolidyz,cgShellx,cgShelly,cgShellz,cgSolidx,cgSolidy,cgSolidz
3.556012953648825595e-03, 3.177718824857368989e-03, 4.075374259768844709e-01, 3.071014205167950650e-01, 1.814240511964788569e-02, 2.325827714710571471e-03, 2.033150932347407500e-02, -4.669380492502511287e-06, -7.047983928303467259e-05, 1.254852798495539819e-06, 1.424847375911384893e-04, 3.228256939349537973e-05, 1.733032990334868872e-04, 8.039865716631035713e-08, -1.107225058924379353e-06, 1.466174593883986623e-08, 6.974383302523523565e-02, 1.304580308455180080e-03, 6.611881090147949010e-03, 4.825364591625394550e-02, -2.187329206179497448e-05, 1.052283213836428810e-02
# DegenGeom Type, name, typeName, typeId, fullname
SUBSURF,Aileron,Control_Surf,3,WingGeom_Surf0_Aileron
# testType
0
# DegenGeom Type, nPts
SUBSURF_BNDY, 122
# u,w,x,y,z
3.024999999999999911e+00, 4.000000000000000000e+00, 1.508254079757290200e-01, 1.318749999999999645e-01, 0.000000000000000000e+00
3.025000000000001688e+00, 3.980416204038983885e+00, 1.496505333076479094e-01, 1.318750000000006306e-01, 3.316486149872555447e-04
3.024999999999999911e+00, 3.960854143899509516e+00, 1.481743830981065990e-01, 1.318749999999999645e-01, 7.431378705576785135e-04
3.024999999999999911e+00, 3.941313819581580447e+00, 1.466983930956433091e-01, 1.318749999999999645e-01, 1.148820260534180434e-03
3.024999999999999911e+00, 3.921795231085194011e+00, 1.452225912515315853e-01, 1.318749999999999645e-01, 1.548725053809077564e-03
3.024999999999999911e+00, 3.902298378410351098e+00, 1.437470053579466556e-01, 1.318749999999999645e-01, 1.942881423164601919e-03
3.024999999999999911e+00, 3.882823261557053485e+00, 1.422716630483938371e-01, 1.318749999999999645e-01, 2.331318445485132916e-03
3.024999999999999911e+00, 3.863369880525297173e+00, 1.407965917981350845e-01, 1.318749999999999645e-01, 2.714065101969293566e-03
3.024999999999999911e+00, 3.843938235315085272e+00, 1.393218189246156480e-01, 1.318749999999999645e-01, 3.091150278341435811e-03
3.024999999999999911e+00, 3.824528325926417338e+00, 1.378473715878899275e-01, 1.318749999999999645e-01, 3.462602765063306498e-03
